package_name,sha256,apk_name,size,year,apk_path,app_output_dir,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
com.imediateck.pub.youkabyle,AC72C37D5820B968FFA6EE1BF83C254A5DA40216865C8537E0E535384178EF2D,com.imediateck.pub.youkabyle,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AC72C37D5820B968FFA6EE1BF83C254A5DA40216865C8537E0E535384178EF2D.apk,E:\\test\\output/com.imediateck.pub.youkabyle,False,1.0,1,,False,,
com.limo.car.wash.station,6948C4715099775490B48459F7C117444C446C789168CEBE139ADAEF0A28BDA8,com.limo.car.wash.station,,2019.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6948C4715099775490B48459F7C117444C446C789168CEBE139ADAEF0A28BDA8.apk,E:\\test\\output/com.limo.car.wash.station,False,1.0,1,,False,,
com.rr.threebeads,6CA832961332393A32BC52DD33EFD6546FD804D227FE32D465F318E4B17FA6CF,com.rr.threebeads,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6CA832961332393A32BC52DD33EFD6546FD804D227FE32D465F318E4B17FA6CF.apk,E:\\test\\output/com.rr.threebeads,False,1.0,1,,False,,
com.UglySoft.SacredGuns,3AF88F8D3C47A5A6F13C52B4306B55D6682C1C770BE34E27A73521EA72C1E05B,com.UglySoft.SacredGuns,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3AF88F8D3C47A5A6F13C52B4306B55D6682C1C770BE34E27A73521EA72C1E05B.apk,E:\\test\\output/com.UglySoft.SacredGuns,False,1.0,1,,False,,
com.signlab.lleida1dia,F03E237D3B5B8BDAB24FA1F4CC2D14F453D41785599DE67A1A0F423D883201B3,com.signlab.lleida1dia,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F03E237D3B5B8BDAB24FA1F4CC2D14F453D41785599DE67A1A0F423D883201B3.apk,E:\\test\\output/com.signlab.lleida1dia,False,1.0,1,,False,,
com.mobileoperator.paha,16A8CE5817B509A639AE5F36C96664DF8E0FE179FACA6943FBB1EF5A3AC4093B,com.mobileoperator.paha,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\16A8CE5817B509A639AE5F36C96664DF8E0FE179FACA6943FBB1EF5A3AC4093B.apk,E:\\test\\output/com.mobileoperator.paha,False,1.0,1,,False,,
com.funnygames.chickenroad,CB2DEF139E81BA2E04577820BFC1CDA302CBD06C3B044A8EF37C6DBCF73E792B,com.funnygames.chickenroad,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CB2DEF139E81BA2E04577820BFC1CDA302CBD06C3B044A8EF37C6DBCF73E792B.apk,E:\\test\\output/com.funnygames.chickenroad,False,1.0,1,,False,,
com.devghost.mybike,15CA3660514EF5F7CA50DAB704FA80C9A7A0F2A01652323625D6FAE1FEA864CE,com.devghost.mybike,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\15CA3660514EF5F7CA50DAB704FA80C9A7A0F2A01652323625D6FAE1FEA864CE.apk,E:\\test\\output/com.devghost.mybike,False,1.0,1,,False,,
com.mobtion.promerica.mobileBankingCR.prod,DFDD0ADD092514950D09E48EB67E56E10BC4B7B4CBE5831AC4A0CC150FB12442,com.mobtion.promerica.mobileBankingCR.prod,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DFDD0ADD092514950D09E48EB67E56E10BC4B7B4CBE5831AC4A0CC150FB12442.apk,E:\\test\\output/com.mobtion.promerica.mobileBankingCR.prod,False,1.0,1,,False,,
unilorin.mobile,F7102E9BCD5C01484AC926E952B6B1C0BF6FF0E32913A26E8E0EE519938FF8A6,unilorin.mobile,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F7102E9BCD5C01484AC926E952B6B1C0BF6FF0E32913A26E8E0EE519938FF8A6.apk,E:\\test\\output/unilorin.mobile,False,1.0,1,,False,,
legato.org.schoolife,2F9C62B4C2F5FED9ADC4C4CD247571B55DE915D3FBAB2A1C954C231E5AA0FC99,legato.org.schoolife,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2F9C62B4C2F5FED9ADC4C4CD247571B55DE915D3FBAB2A1C954C231E5AA0FC99.apk,E:\\test\\output/legato.org.schoolife,False,1.0,1,,False,,
com.jianduiduidui.duijian,46A5B49778F9C0480E36E17DEF5AB3258041E12DB075DF02B7DE9A813E6350A5,com.jianduiduidui.duijian,,2013.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\46A5B49778F9C0480E36E17DEF5AB3258041E12DB075DF02B7DE9A813E6350A5.apk,E:\\test\\output/com.jianduiduidui.duijian,False,1.0,1,,False,,
ar.com.sistemas.j32.multitransport,76AF620E6C701ADAC815B8C3C7F1E37B293C59E6F4CCCB90D2A2E7E3362A5F49,ar.com.sistemas.j32.multitransport,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\76AF620E6C701ADAC815B8C3C7F1E37B293C59E6F4CCCB90D2A2E7E3362A5F49.apk,E:\\test\\output/ar.com.sistemas.j32.multitransport,False,1.0,1,,False,,
app.corner.otgusbdriver,380421B20150B2A851486146D9875CDAFDC286C578340366A12B29DB02CD5FEA,app.corner.otgusbdriver,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\380421B20150B2A851486146D9875CDAFDC286C578340366A12B29DB02CD5FEA.apk,E:\\test\\output/app.corner.otgusbdriver,False,1.0,1,,False,,
info.alexiv.belzd.ptetests,DC4B5239C68C4551F0180A18471D5CCCF6D8FACA75AE7AF0678C98596ED74A4C,info.alexiv.belzd.ptetests,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DC4B5239C68C4551F0180A18471D5CCCF6D8FACA75AE7AF0678C98596ED74A4C.apk,E:\\test\\output/info.alexiv.belzd.ptetests,False,1.0,1,,False,,
com.omvana.mixer,224BBE1F21B23E6FA7515A3A320286BC6021DBDC3A5A7320988086BE3FA6E29D,com.omvana.mixer,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\224BBE1F21B23E6FA7515A3A320286BC6021DBDC3A5A7320988086BE3FA6E29D.apk,E:\\test\\output/com.omvana.mixer,False,1.0,1,,False,,
com.driver7680.app,3D3E2856BF08525ADFA7FFE2E7BE6AD394F7FC61C5A946275D8DFFEAA1D039F3,com.driver7680.app,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3D3E2856BF08525ADFA7FFE2E7BE6AD394F7FC61C5A946275D8DFFEAA1D039F3.apk,E:\\test\\output/com.driver7680.app,False,1.0,1,,False,,
recipe.playerplus.com.Biryani_Recipe,A72B66A02FC3D1B5234556A13A1BD2003FDADD7F4FAF173C46FBF5815E07B043,recipe.playerplus.com.Biryani_Recipe,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A72B66A02FC3D1B5234556A13A1BD2003FDADD7F4FAF173C46FBF5815E07B043.apk,E:\\test\\output/recipe.playerplus.com.Biryani_Recipe,False,1.0,1,,False,,
com.playus.ss2,7618B6FC5E1D9D767ADE392C3C77981D236FE6974B93713431D6C402BEA4E809,com.playus.ss2,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7618B6FC5E1D9D767ADE392C3C77981D236FE6974B93713431D6C402BEA4E809.apk,E:\\test\\output/com.playus.ss2,False,1.0,1,,False,,
com.sfnigames.happymoood,10B41392C4360C62F482D151DB67A1050AA7649590574B52D8E1F7695E6D0593,com.sfnigames.happymoood,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\10B41392C4360C62F482D151DB67A1050AA7649590574B52D8E1F7695E6D0593.apk,E:\\test\\output/com.sfnigames.happymoood,False,1.0,1,,False,,
buy.dallas.cowboys.tickets,B4B554ACC6E214ACAFA333AB8F83E9440E3D9BF9B628C567BBACD9058EDFD8A6,buy.dallas.cowboys.tickets,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B4B554ACC6E214ACAFA333AB8F83E9440E3D9BF9B628C567BBACD9058EDFD8A6.apk,E:\\test\\output/buy.dallas.cowboys.tickets,False,1.0,1,,False,,
com.rajamusic.newgusazmisantribukanartisoffline,AD55EE8D0F8AF673D5EA13D95CA6EA574B0496C98D1355274462F5F451C4054A,com.rajamusic.newgusazmisantribukanartisoffline,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AD55EE8D0F8AF673D5EA13D95CA6EA574B0496C98D1355274462F5F451C4054A.apk,E:\\test\\output/com.rajamusic.newgusazmisantribukanartisoffline,False,0.0,0.0,download_failed,False,,
com.video.editor.greattalent,ED4CAF679988F3C689A23BB6BF8420773F6349C933C33A45849F159AAB0DC4A9,com.video.editor.greattalent,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ED4CAF679988F3C689A23BB6BF8420773F6349C933C33A45849F159AAB0DC4A9.apk,E:\\test\\output/com.video.editor.greattalent,False,1.0,1,,False,,
com.jbbros.jbbros,830F8BFCD6E411959576A4C2BC34E3C7FD8EA892E9A00214B415D3A0DEAB3639,com.jbbros.jbbros,,2017.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\830F8BFCD6E411959576A4C2BC34E3C7FD8EA892E9A00214B415D3A0DEAB3639.apk,E:\\test\\output/com.jbbros.jbbros,False,1.0,1,,False,,
com.funbox.portugueseforkid,B35B6705AAABA7346E04EADA802DD850B0679B38B841F912F6A4230B56D28F71,com.funbox.portugueseforkid,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B35B6705AAABA7346E04EADA802DD850B0679B38B841F912F6A4230B56D28F71.apk,E:\\test\\output/com.funbox.portugueseforkid,False,1.0,1,,False,,
com.prestigeworldwide.keto,5522E618A83B3A83C4F464E4F4B0B846D8F5570D04261830057C15113D56006A,com.prestigeworldwide.keto,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5522E618A83B3A83C4F464E4F4B0B846D8F5570D04261830057C15113D56006A.apk,E:\\test\\output/com.prestigeworldwide.keto,False,1.0,1,,False,,
com.trackspotting.mtb,974E8836CFA521D6FCE057E213697F65AC5D223FE8587960106FF33BEEAFFDC6,com.trackspotting.mtb,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\974E8836CFA521D6FCE057E213697F65AC5D223FE8587960106FF33BEEAFFDC6.apk,E:\\test\\output/com.trackspotting.mtb,False,1.0,1,,False,,
com.mediapark.by.inabuggy,FDCF4E639DE3DC7BEF81706F1CA28A39CA75FCE5C24AF21F20ED19CDDFF65A38,com.mediapark.by.inabuggy,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\FDCF4E639DE3DC7BEF81706F1CA28A39CA75FCE5C24AF21F20ED19CDDFF65A38.apk,E:\\test\\output/com.mediapark.by.inabuggy,False,1.0,1,,False,,
uhd.hd.best.quality.superheroeswallpapers,09EBB341548F4987C26128C55241D5A2C596736E65872D212F7DAB275AB6F034,uhd.hd.best.quality.superheroeswallpapers,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\09EBB341548F4987C26128C55241D5A2C596736E65872D212F7DAB275AB6F034.apk,E:\\test\\output/uhd.hd.best.quality.superheroeswallpapers,False,1.0,1,,False,,
biconapps.ioanninadeals,9DD3FA4B979D7E36645165FB7B2E2890059A57AD7F009063195888852C6DC7BC,biconapps.ioanninadeals,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9DD3FA4B979D7E36645165FB7B2E2890059A57AD7F009063195888852C6DC7BC.apk,E:\\test\\output/biconapps.ioanninadeals,False,1.0,1,,False,,
com.teamseven.YellowBricks,76A20226974489F3C12B1B10AA5297DF9808873B1B5DDE81B29110490F0FCD0C,com.teamseven.YellowBricks,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\76A20226974489F3C12B1B10AA5297DF9808873B1B5DDE81B29110490F0FCD0C.apk,E:\\test\\output/com.teamseven.YellowBricks,False,0.0,0.0,download_failed,False,,
es.app.guia.mensa,AD27AE1F24A3D610181724C99A751F9594CECAFF73257CD949168FC24E39D46C,es.app.guia.mensa,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AD27AE1F24A3D610181724C99A751F9594CECAFF73257CD949168FC24E39D46C.apk,E:\\test\\output/es.app.guia.mensa,False,1.0,1,,False,,
air.com.mangogames.rowdyteenpatti,DA881E7BA65FC44E6579E8F50BCE34B38D6064174397A14EF3D2F9B8716443C5,air.com.mangogames.rowdyteenpatti,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DA881E7BA65FC44E6579E8F50BCE34B38D6064174397A14EF3D2F9B8716443C5.apk,E:\\test\\output/air.com.mangogames.rowdyteenpatti,False,1.0,1,,False,,
com.mohammad_zebdya_app.h2,C1FA115357478F9850B4E0769BC41EFA3BACD9D6F8F9E1BC2E05E17912571014,com.mohammad_zebdya_app.h2,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C1FA115357478F9850B4E0769BC41EFA3BACD9D6F8F9E1BC2E05E17912571014.apk,E:\\test\\output/com.mohammad_zebdya_app.h2,False,1.0,1,,False,,
com.aci.langley.mobile,3028635CC56DF9E578D928A07982BDD8AC93FF3B2EC4F7BB55C847A5607D4A15,com.aci.langley.mobile,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3028635CC56DF9E578D928A07982BDD8AC93FF3B2EC4F7BB55C847A5607D4A15.apk,E:\\test\\output/com.aci.langley.mobile,False,1.0,1,,False,,
com.appgate.balihazmanot,A96A197001DA08EAB8898F5F5084C73BFCFF17158BC60196BD0A487CFD15C856,com.appgate.balihazmanot,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A96A197001DA08EAB8898F5F5084C73BFCFF17158BC60196BD0A487CFD15C856.apk,E:\\test\\output/com.appgate.balihazmanot,False,1.0,1,,False,,
com.su.jc_video_view,4E37262BC9C6B6AF88D1867E1B019C2DC2669EBD26B63F03B2C2ADFC85EB721E,com.su.jc_video_view,,2015.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4E37262BC9C6B6AF88D1867E1B019C2DC2669EBD26B63F03B2C2ADFC85EB721E.apk,E:\\test\\output/com.su.jc_video_view,False,1.0,1,,False,,
com.fanchants.team27,F108920B1A5922B4A943457F2FB08825970C45DE1B4C08BAC736A45947B771CB,com.fanchants.team27,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F108920B1A5922B4A943457F2FB08825970C45DE1B4C08BAC736A45947B771CB.apk,E:\\test\\output/com.fanchants.team27,False,1.0,1,,False,,
com.bradfordcurryhouse,7ED6918D62417ABB26E8C82FDAE306E2918CAAA4927A3F36838E243ED5577BA5,com.bradfordcurryhouse,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7ED6918D62417ABB26E8C82FDAE306E2918CAAA4927A3F36838E243ED5577BA5.apk,E:\\test\\output/com.bradfordcurryhouse,False,1.0,1,,False,,
com.agagastroapp,D6FD2AB5FCCC515E847AAEF94448CE7A08D5AF00BDDB943EEA224299FBCDBCD3,com.agagastroapp,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D6FD2AB5FCCC515E847AAEF94448CE7A08D5AF00BDDB943EEA224299FBCDBCD3.apk,E:\\test\\output/com.agagastroapp,False,1.0,1,,False,,
com.suolis.HateThatILRihan,59D6B02A6CDE6E2E9F7F0237036CFB35FA234F7B05D42E74CCDF77CC5E926D0B,com.suolis.HateThatILRihan,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\59D6B02A6CDE6E2E9F7F0237036CFB35FA234F7B05D42E74CCDF77CC5E926D0B.apk,E:\\test\\output/com.suolis.HateThatILRihan,False,1.0,1,,False,,
com.taxsee.ucuztaksi,191A8B0EA2C110758F1BE81CDDC4DC767E719F0B705A2F59D620E66C0FF24904,com.taxsee.ucuztaksi,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\191A8B0EA2C110758F1BE81CDDC4DC767E719F0B705A2F59D620E66C0FF24904.apk,E:\\test\\output/com.taxsee.ucuztaksi,False,1.0,1,,False,,
com.ratrodstudio.snowparty,694A23B79032F3E6FB79654715B1C8DB6792C2C184BCDB2ABC400EC05E6010AD,com.ratrodstudio.snowparty,,2008.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\694A23B79032F3E6FB79654715B1C8DB6792C2C184BCDB2ABC400EC05E6010AD.apk,E:\\test\\output/com.ratrodstudio.snowparty,False,1.0,1,,False,,
com.kidsberry.converd,9A40EC84345A46D105136D3C63C7B6629DDF878F42D47B4623CEBC6022344DB2,com.kidsberry.converd,,2019.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9A40EC84345A46D105136D3C63C7B6629DDF878F42D47B4623CEBC6022344DB2.apk,E:\\test\\output/com.kidsberry.converd,False,1.0,1,,False,,
com.klm.android.watchfaces,B0FEFAD57D8732C10681DDD44FEF8FBC768A833F2D6DF91D262AE7178FE7EDAF,com.klm.android.watchfaces,,2015.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B0FEFAD57D8732C10681DDD44FEF8FBC768A833F2D6DF91D262AE7178FE7EDAF.apk,E:\\test\\output/com.klm.android.watchfaces,False,1.0,1.0,,False,,
com.beloud,A6182F72FDD9994CC897D316B90D734AD8537B601F5A34B7B855723504744CE0,com.beloud,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A6182F72FDD9994CC897D316B90D734AD8537B601F5A34B7B855723504744CE0.apk,E:\\test\\output/com.beloud,False,1.0,1,,False,,
com.gameloft.android.SETT_MLua,7E1628FCD2321BA14660DB7A995AF3996C1D2B627C200CE087E36A1A2564EA4C,com.gameloft.android.SETT_MLua,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7E1628FCD2321BA14660DB7A995AF3996C1D2B627C200CE087E36A1A2564EA4C.apk,E:\\test\\output/com.gameloft.android.SETT_MLua,False,1.0,1,,False,,
com.konkh.food_recipe,C10732FE736DA9FD26863DEF342D0C0C575AE06E5E0E9C48CB0B43D1D4561D14,com.konkh.food_recipe,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C10732FE736DA9FD26863DEF342D0C0C575AE06E5E0E9C48CB0B43D1D4561D14.apk,E:\\test\\output/com.konkh.food_recipe,False,1.0,1,,False,,
com.AblasAlpa.AlpaOnUnity,134E92520DB122E319EF12F58C9E11831E0389A62B32D077431FEDDCA34C96AE,com.AblasAlpa.AlpaOnUnity,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\134E92520DB122E319EF12F58C9E11831E0389A62B32D077431FEDDCA34C96AE.apk,E:\\test\\output/com.AblasAlpa.AlpaOnUnity,False,0.0,0.0,download_failed,False,,
ca.hyma.colorBallPop,EE7498EC1D632830396545067E408F5E55756BA1D01FAA3D59494BB55A32BEFB,ca.hyma.colorBallPop,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\EE7498EC1D632830396545067E408F5E55756BA1D01FAA3D59494BB55A32BEFB.apk,E:\\test\\output/ca.hyma.colorBallPop,False,1.0,1,,False,,
by.tut.jobs.employer.android,68B8D71E6577703253F13D6734EEAB212536624865DB87F51A2C2546D516CE9D,by.tut.jobs.employer.android,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\68B8D71E6577703253F13D6734EEAB212536624865DB87F51A2C2546D516CE9D.apk,E:\\test\\output/by.tut.jobs.employer.android,False,1.0,1,,False,,
com.golfgame536.app,56A1D400B17BCF62A0E85641FBDB56826D522DA39EB9D89CCB9C4C853CC0296D,com.golfgame536.app,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\56A1D400B17BCF62A0E85641FBDB56826D522DA39EB9D89CCB9C4C853CC0296D.apk,E:\\test\\output/com.golfgame536.app,False,1.0,1,,False,,
com.amitech.allevents,C78C13ACEB77F51980C9724D5B5742AB7960AB7C1D583B9FBACA2B59D5858F0B,com.amitech.allevents,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C78C13ACEB77F51980C9724D5B5742AB7960AB7C1D583B9FBACA2B59D5858F0B.apk,E:\\test\\output/com.amitech.allevents,False,1.0,1,,False,,
app.alextran.immich,0F07248E36FCB07DF57B40F7C1F7027D4FEAA87CAB9B4648FB3000F0078CAB36,app.alextran.immich,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0F07248E36FCB07DF57B40F7C1F7027D4FEAA87CAB9B4648FB3000F0078CAB36.apk,E:\\test\\output/app.alextran.immich,False,1.0,1,,False,,
com.broodminder.bees,38501023FABFA0CA20F46E5D329F249C904FC42B7D44000039EF21CA6ED6FE9A,com.broodminder.bees,,2022.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\38501023FABFA0CA20F46E5D329F249C904FC42B7D44000039EF21CA6ED6FE9A.apk,E:\\test\\output/com.broodminder.bees,False,1.0,1,,False,,
com.contapps.android,4F1E40B58CD0BBA9C78A9A89DE9C226EA69C6E9336E46636643BE7AB0890A117,com.contapps.android,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4F1E40B58CD0BBA9C78A9A89DE9C226EA69C6E9336E46636643BE7AB0890A117.apk,E:\\test\\output/com.contapps.android,False,1.0,1,,False,,
me.zuiq.android.app14,245923F123CBA00E832CA6AFFC6C7E9DB50B4D7EE6820DEB63CD095A376C4DB5,me.zuiq.android.app14,,2015.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\245923F123CBA00E832CA6AFFC6C7E9DB50B4D7EE6820DEB63CD095A376C4DB5.apk,E:\\test\\output/me.zuiq.android.app14,False,1.0,1,,False,,
com.happybirthdaybannermaker.marathibirthdaybannermaker,8A6F7268916ED30DF8949C62FE02CD40BB0AF9E7334F9F5B82B2DD0B7B0ED0FC,com.happybirthdaybannermaker.marathibirthdaybannermaker,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8A6F7268916ED30DF8949C62FE02CD40BB0AF9E7334F9F5B82B2DD0B7B0ED0FC.apk,E:\\test\\output/com.happybirthdaybannermaker.marathibirthdaybannermaker,False,1.0,1,,False,,
delivery.amo.streetpizza,D0965C6A45D049A4F517EE007186104CBB6ACD76B6E38BB176099041FC186EC5,delivery.amo.streetpizza,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D0965C6A45D049A4F517EE007186104CBB6ACD76B6E38BB176099041FC186EC5.apk,E:\\test\\output/delivery.amo.streetpizza,False,1.0,1,,False,,
medic.gateway.alert,2869EE39BD20AEE32163E7B57CD784F5D76DFB5BD7A800794F6D04D5CDE6CEE9,medic.gateway.alert,,2017.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2869EE39BD20AEE32163E7B57CD784F5D76DFB5BD7A800794F6D04D5CDE6CEE9.apk,E:\\test\\output/medic.gateway.alert,False,1.0,1,,False,,
com.medicalrefill.medrefapp,E680CA0892C4DD542E07567E0AF4B8AEAAABA6FF1F9B0B7B37FEB5D620E6AF2B,com.medicalrefill.medrefapp,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E680CA0892C4DD542E07567E0AF4B8AEAAABA6FF1F9B0B7B37FEB5D620E6AF2B.apk,E:\\test\\output/com.medicalrefill.medrefapp,False,1.0,1,,False,,
tv.molotov.app,480E61A9CE0581B008EA7D9D2183EE99CB19C626ABD25DD542141A512B78F2DB,tv.molotov.app,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\480E61A9CE0581B008EA7D9D2183EE99CB19C626ABD25DD542141A512B78F2DB.apk,E:\\test\\output/tv.molotov.app,False,1.0,1,,False,,
com.qusaikewan.zebra,1B2BFE1C801C7E7FB4DC7EFD2256042DE2F73F8A6711B27063AC3D2F7BF175CF,com.qusaikewan.zebra,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1B2BFE1C801C7E7FB4DC7EFD2256042DE2F73F8A6711B27063AC3D2F7BF175CF.apk,E:\\test\\output/com.qusaikewan.zebra,False,1.0,1,,False,,
com.thekono.summit,F64ECBE358D42ED1DEB237C79F0B4E201A21F2E8E33ED6ACC540F648AE366403,com.thekono.summit,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F64ECBE358D42ED1DEB237C79F0B4E201A21F2E8E33ED6ACC540F648AE366403.apk,E:\\test\\output/com.thekono.summit,False,1.0,1,,False,,
com.mobilerocket.advancesupport,E67D5CEBE3202BC6F47C6C9D10BEB51DCE9A98DADAAB3FFB0B98392954C9CA54,com.mobilerocket.advancesupport,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E67D5CEBE3202BC6F47C6C9D10BEB51DCE9A98DADAAB3FFB0B98392954C9CA54.apk,E:\\test\\output/com.mobilerocket.advancesupport,False,1.0,1,,False,,
com.conduit.app_22d24c3438f94d9d9622c15079a17435.app,705E1C9F128038D3AC04FEA89F6B4BB37FBA3335BA491A85D1D8625533B54E9E,com.conduit.app_22d24c3438f94d9d9622c15079a17435.app,,2014.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\705E1C9F128038D3AC04FEA89F6B4BB37FBA3335BA491A85D1D8625533B54E9E.apk,E:\\test\\output/com.conduit.app_22d24c3438f94d9d9622c15079a17435.app,False,1.0,1,,False,,
com.xalopex.riverraid2600,B599A9D2C8DDCAE5B050D50AE4BE7ED8D7B98635F1E8DE48672458264E4B1B54,com.xalopex.riverraid2600,,2018.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B599A9D2C8DDCAE5B050D50AE4BE7ED8D7B98635F1E8DE48672458264E4B1B54.apk,E:\\test\\output/com.xalopex.riverraid2600,False,1.0,1,,False,,
com.adliving.adliving_02_32_n,0F03D653D978AA6AF139FB83D85291A1D814C7EE1E6E8877730E1A2F51384151,com.adliving.adliving_02_32_n,,2016.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0F03D653D978AA6AF139FB83D85291A1D814C7EE1E6E8877730E1A2F51384151.apk,E:\\test\\output/com.adliving.adliving_02_32_n,False,1.0,1,,False,,
com.gowasel.logistics,F1C90FF69F38F312334164C03F0EDB619CE7361E45337015924B9B0780B64E4F,com.gowasel.logistics,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\F1C90FF69F38F312334164C03F0EDB619CE7361E45337015924B9B0780B64E4F.apk,E:\\test\\output/com.gowasel.logistics,False,1.0,1,,False,,
in.co.smartboy.gallery,8D63809BF0FFB7E21F552311C356DF70A3D5B784C076DCB5F0A7E3DDEFE6E2BF,in.co.smartboy.gallery,,1980.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8D63809BF0FFB7E21F552311C356DF70A3D5B784C076DCB5F0A7E3DDEFE6E2BF.apk,E:\\test\\output/in.co.smartboy.gallery,False,1.0,1,,False,,
com.infinityapps.roman.english.to.urdu.keyboard.english.translator.translation.app,71371A3E0F5FDF5EA05E62779680F41596A47B6C0850AE853E79B59CFAFABE6E,com.infinityapps.roman.english.to.urdu.keyboard.english.translator.translation.app,,1981.0,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\71371A3E0F5FDF5EA05E62779680F41596A47B6C0850AE853E79B59CFAFABE6E.apk,E:\\test\\output/com.infinityapps.roman.english.to.urdu.keyboard.english.translator.translation.app,False,1.0,1,,False,,
