app_name,app_path,package_name,apk_path,sha256,is_tested,test_date,utg_exists,app_output_dir,year,size,contain_ad,sensor_test_done,timestamp,has_ad,type2_detected,type3_detected,type4_detected,type5_detected,type6_detected,analysis_date,type2_features,type3_features,type4_features,type5_features,type6_features
com.solo.theme.simplefashion.glaze,F:\test\output\com.solo.theme.simplefashion.glaze,,,,TRUE,2025-10-27 06:22:56,TRUE,,,,,,,True,True,False,False,False,True,2025-10-27 06:22:56,"[{""dst_ad_node"": ""676659d4f14fe5e6b39783da371bbb4f"", ""src_node"": ""fe600bffd91adf71777487d110fedf2d"", ""dst_activity"": ""com.solo.theme.template.MainActivity"", ""src_activity"": ""com.solo.theme.template.MainActivity"", ""event_type"": ""touch"", ""edge_info"": {""event_str"": ""TouchEvent(state=fe600bffd91adf71777487d110fedf2d, view=b15b3e5a280941695a41f010e92b24cc(MainActivity/Button-确定))"", ""event_id"": 2, ""event_type"": ""touch"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""确定""], ""view_descriptions"": [""<button bound_box=693,871,821,979>确定</button>""], ""view_images"": [""views/view_b15b3e5a280941695a41f010e92b24cc.png""], ""view_bounds"": [[[693, 871], [821, 979]]], ""view_res_id"": [""android:id/button1""], ""view_ad_feature"": [""""], ""view_ad_format"": [""""]}, ""pattern"": ""fe600bffd91adf71777487d110fedf2d(non-ad) --[touch]--> 676659d4f14fe5e6b39783da371bbb4f(ad)""}, {""dst_ad_node"": ""245a7256c2a414c4c3b65855ea4bc6e5"", ""src_node"": ""b56b30b5ffc1cac4996a3843e99b8dc2"", ""dst_activity"": ""com.solo.theme.template.MainActivity"", ""src_activity"": "".Launcher"", ""event_type"": ""intent"", ""edge_info"": {""event_str"": ""IntentEvent(intent='am start com.solo.theme.simplefashion.glaze/com.solo.theme.template.MainActivity')"", ""event_id"": 11, ""event_type"": ""intent"", ""event_subtype"": null, ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""b56b30b5ffc1cac4996a3843e99b8dc2(non-ad) --[intent]--> 245a7256c2a414c4c3b65855ea4bc6e5(ad)""}, {""dst_ad_node"": ""245a7256c2a414c4c3b65855ea4bc6e5"", ""src_node"": ""a961342d8123766e87878c874cc01b47"", ""dst_activity"": ""com.solo.theme.template.MainActivity"", ""src_activity"": "".ui.conversationlist.ShareIntentActivity"", ""event_type"": ""intent"", ""edge_info"": {""event_str"": ""IntentEvent(intent='am start com.solo.theme.simplefashion.glaze/com.solo.theme.template.MainActivity')"", ""event_id"": 11, ""event_type"": ""intent"", ""event_subtype"": null, ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""a961342d8123766e87878c874cc01b47(non-ad) --[intent]--> 245a7256c2a414c4c3b65855ea4bc6e5(ad)""}, {""dst_ad_node"": ""245a7256c2a414c4c3b65855ea4bc6e5"", ""src_node"": ""65666e13c9833e88059d202b5830fe85"", ""dst_activity"": ""com.solo.theme.template.MainActivity"", ""src_activity"": ""com.solo.theme.template.MainActivity"", ""event_type"": ""touch"", ""edge_info"": {""event_str"": ""TouchEvent(state=65666e13c9833e88059d202b5830fe85, view=5731a5eefe02356a7e46836e37b5cf83(MainActivity/Button-OK))"", ""event_id"": 10, ""event_type"": ""touch"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""OK""], ""view_descriptions"": [""<button bound_box=82,1026,817,1122>OK</button>""], ""view_images"": [""views/view_5731a5eefe02356a7e46836e37b5cf83.png""], ""view_bounds"": [[[82, 1026], [817, 1122]]], ""view_res_id"": [""com.solo.theme.simplefashion.glaze:id/dialog_ok_button""], ""view_ad_feature"": [""""], ""view_ad_format"": [""""]}, ""pattern"": ""65666e13c9833e88059d202b5830fe85(non-ad) --[touch]--> 245a7256c2a414c4c3b65855ea4bc6e5(ad)""}]",,,,"[{""case"": ""high_ad_ratio"", ""ad_ratio"": 0.375, ""ad_count"": 3, ""total_nodes"": 8, ""pattern"": ""Ad ratio 0.38 exceeds threshold 0.3""}, {""case"": ""frequent_ads"", ""start_node"": ""676659d4f14fe5e6b39783da371bbb4f"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""676659d4f14fe5e6b39783da371bbb4f -> 245a7256c2a414c4c3b65855ea4bc6e5 -> 245a7256c2a414c4c3b65855ea4bc6e5""}, {""case"": ""frequent_ads"", ""start_node"": ""d6455906916c11ad97b068f8ec44dee8"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""d6455906916c11ad97b068f8ec44dee8 -> 676659d4f14fe5e6b39783da371bbb4f -> 245a7256c2a414c4c3b65855ea4bc6e5""}]"
com.soto2droid.facturacion,F:\test\output\com.soto2droid.facturacion,,,,TRUE,2025-10-27 06:22:56,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:56,,,,,
com.spinalroid.fairysavior,F:\test\output\com.spinalroid.fairysavior,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.spled.ppze,F:\test\output\com.spled.ppze,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.sskj.flashlight,F:\test\output\com.sskj.flashlight,,,,TRUE,2025-10-27 06:22:57,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.ssm.asiana,F:\test\output\com.ssm.asiana,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.sss.crazyballdangerwall,F:\test\output\com.sss.crazyballdangerwall,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.starbucks.za,F:\test\output\com.starbucks.za,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.starfinanz.mobile.android.pushtan,F:\test\output\com.starfinanz.mobile.android.pushtan,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.startup.dovizkur,F:\test\output\com.startup.dovizkur,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.Store.ReaderPro,F:\test\output\com.Store.ReaderPro,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.streamamg.rangerstv,F:\test\output\com.streamamg.rangerstv,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.streetbees,F:\test\output\com.streetbees,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.subsplash.thechurchapp.ThirdMill,F:\test\output\com.subsplash.thechurchapp.ThirdMill,,,,TRUE,2025-10-27 06:22:57,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.subsplashconsulting.s_8GXZSQ,F:\test\output\com.subsplashconsulting.s_8GXZSQ,,,,TRUE,2025-10-27 06:22:57,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:57,,,,,
com.subsplashconsulting.s_J482SN,F:\test\output\com.subsplashconsulting.s_J482SN,,,,TRUE,2025-10-27 06:22:58,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:58,,,,,
com.sukronmoh.bwi.belajarhtml,F:\test\output\com.sukronmoh.bwi.belajarhtml,,,,TRUE,2025-10-27 06:22:58,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:58,,,,,
com.sumone,F:\test\output\com.sumone,,,,TRUE,2025-10-27 06:22:58,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:58,,,,,
com.super.mp3ringtone,F:\test\output\com.super.mp3ringtone,,,,TRUE,2025-10-27 06:22:59,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:59,,,,,
com.svetlychnyysv.urcoolkey,F:\test\output\com.svetlychnyysv.urcoolkey,,,,TRUE,2025-10-27 06:22:59,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:59,,,,,
com.tadiran.atouch2,F:\test\output\com.tadiran.atouch2,,,,TRUE,2025-10-27 06:22:59,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:59,,,,,
com.talib.musicx,F:\test\output\com.talib.musicx,,,,TRUE,2025-10-27 06:22:59,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:59,,,,,
com.talpa.translate,F:\test\output\com.talpa.translate,,,,TRUE,2025-10-27 06:22:59,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:22:59,,,,,
com.taobao.ju.android,F:\test\output\com.taobao.ju.android,,,,TRUE,2025-10-27 06:22:59,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:22:59,,,,,
com.tatawind.blossomcrushlegend,F:\test\output\com.tatawind.blossomcrushlegend,,,,TRUE,2025-10-27 06:23:00,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:00,,,,,
com.tbitmaster.lyricalvideomaker.statusvideomaker,F:\test\output\com.tbitmaster.lyricalvideomaker.statusvideomaker,,,,TRUE,2025-10-27 06:23:00,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:00,,,,,
com.techmevan.explorer,F:\test\output\com.techmevan.explorer,,,,TRUE,2025-10-27 06:23:00,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:01,,,,,
com.techxplay.garden,F:\test\output\com.techxplay.garden,,,,TRUE,2025-10-27 06:23:01,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:01,,,,,
com.teinor.ipedidosplus,F:\test\output\com.teinor.ipedidosplus,,,,TRUE,2025-10-27 06:23:01,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:01,,,,,
com.tellm.android.app,F:\test\output\com.tellm.android.app,,,,TRUE,2025-10-27 06:23:02,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:02,,,,,
com.teluguprazalu.tamilchristiansongs,F:\test\output\com.teluguprazalu.tamilchristiansongs,,,,TRUE,2025-10-27 06:23:02,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:02,,,,,
com.tencent.wework,F:\test\output\com.tencent.wework,,,,TRUE,2025-10-27 06:23:02,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:02,,,,,
com.tengw.zhuji,F:\test\output\com.tengw.zhuji,,,,TRUE,2025-10-27 06:23:02,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:02,,,,,
com.tenlogix.shopping.mall.manager.cashier.girl,F:\test\output\com.tenlogix.shopping.mall.manager.cashier.girl,,,,TRUE,2025-10-27 06:23:03,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:03,,,,,
com.terminus,F:\test\output\com.terminus,,,,TRUE,2025-10-27 06:23:03,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:03,,,,,
com.textualindices.wzaexsrcft,F:\test\output\com.textualindices.wzaexsrcft,,,,TRUE,2025-10-27 06:23:03,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:03,,,,,
com.tgelec.setracker,F:\test\output\com.tgelec.setracker,,,,TRUE,2025-10-27 06:23:03,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:03,,,,,
com.theagoliddell.guiaballet,F:\test\output\com.theagoliddell.guiaballet,,,,TRUE,2025-10-27 06:23:03,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:03,,,,,
com.thefansbook.muqimiya,F:\test\output\com.thefansbook.muqimiya,,,,TRUE,2025-10-27 06:23:04,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:04,,,,,
com.thinktq.timeprism,F:\test\output\com.thinktq.timeprism,,,,TRUE,2025-10-27 06:23:04,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:04,,,,,
com.thinkyeah.galleryvault,F:\test\output\com.thinkyeah.galleryvault,,,,TRUE,2025-10-27 06:23:04,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:04,,,,,
com.timor.pool,F:\test\output\com.timor.pool,,,,TRUE,2025-10-27 06:23:04,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:04,,,,,
com.tina.fonts,F:\test\output\com.tina.fonts,,,,TRUE,2025-10-27 06:23:04,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:04,,,,,
com.TinRaven.MagicQQT,F:\test\output\com.TinRaven.MagicQQT,,,,TRUE,2025-10-27 06:23:04,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:04,,,,,
com.tiny.shell,F:\test\output\com.tiny.shell,,,,TRUE,2025-10-27 06:23:04,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:04,,,,,
com.tithely.app.c40453,F:\test\output\com.tithely.app.c40453,,,,TRUE,2025-10-27 06:23:04,TRUE,,,,,,,True,True,False,False,False,True,2025-10-27 06:23:05,"[{""dst_ad_node"": ""44a01202a1d4f9171d0597539e97a806"", ""src_node"": ""21b5e5d1994b000d97c3792df07cad4d"", ""dst_activity"": ""com.churchlinkapp.library.VideoPlayerActivity"", ""src_activity"": ""com.churchlinkapp.library.ChurchActivity"", ""event_type"": ""touch"", ""edge_info"": {""event_str"": ""TouchEvent(state=21b5e5d1994b000d97c3792df07cad4d, view=e27b31e2c827d7e7b427b3a24ed0f6e2(ChurchActivity/View-))"", ""event_id"": 21, ""event_type"": ""touch"", ""event_subtype"": null, ""view_content_descriptions"": [""""], ""view_texts"": [""""], ""view_descriptions"": [""""], ""view_images"": [""views/view_e27b31e2c827d7e7b427b3a24ed0f6e2.png""], ""view_bounds"": [[[0, 160], [900, 666]]], ""view_res_id"": [""com.tithely.app.c40453:id/clickInterceptor""], ""view_ad_feature"": [""""], ""view_ad_format"": [""""]}, ""pattern"": ""21b5e5d1994b000d97c3792df07cad4d(non-ad) --[touch]--> 44a01202a1d4f9171d0597539e97a806(ad)""}]",,,,"[{""case"": ""frequent_ads"", ""start_node"": ""44a01202a1d4f9171d0597539e97a806"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""44a01202a1d4f9171d0597539e97a806 -> 44a01202a1d4f9171d0597539e97a806 -> 44a01202a1d4f9171d0597539e97a806""}]"
com.tms,F:\test\output\com.tms,,,,TRUE,2025-10-27 06:23:05,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:05,,,,,
com.tnb.topgame.spa,F:\test\output\com.tnb.topgame.spa,,,,TRUE,2025-10-27 06:23:05,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:05,,,,,
com.tocapp.absurdmonsterspuzzle,F:\test\output\com.tocapp.absurdmonsterspuzzle,,,,TRUE,2025-10-27 06:23:05,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:05,,,,,
com.totalhealth.ie,F:\test\output\com.totalhealth.ie,,,,TRUE,2025-10-27 06:23:06,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:06,,,,,
com.TotalRacing,F:\test\output\com.TotalRacing,,,,TRUE,2025-10-27 06:23:06,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:06,,,,,
com.tpad.change.unlock.content.chu1lian4fen3se4xi4,F:\test\output\com.tpad.change.unlock.content.chu1lian4fen3se4xi4,,,,TRUE,2025-10-27 06:23:06,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:06,,,,,
com.tpsadvertising.ozan,F:\test\output\com.tpsadvertising.ozan,,,,TRUE,2025-10-27 06:23:06,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:06,,,,,
com.tr4wft.h5xs3,F:\test\output\com.tr4wft.h5xs3,,,,TRUE,2025-10-27 06:23:06,TRUE,,,,,,,True,True,False,False,False,True,2025-10-27 06:23:06,"[{""dst_ad_node"": ""6dc730e7e039730bd3c0e5890ed46f07"", ""src_node"": ""b695e27952cb351471f99b93b9c38f37"", ""dst_activity"": "".MainActivity"", ""src_activity"": "".Launcher"", ""event_type"": ""intent"", ""edge_info"": {""event_str"": ""IntentEvent(intent='am start com.tr4wft.h5xs3/com.tr4wft.h5xs3.MainActivity')"", ""event_id"": 3, ""event_type"": ""intent"", ""event_subtype"": null, ""view_content_descriptions"": [], ""view_texts"": [], ""view_descriptions"": [], ""view_images"": [], ""view_bounds"": [], ""view_res_id"": [], ""view_ad_feature"": [], ""view_ad_format"": []}, ""pattern"": ""b695e27952cb351471f99b93b9c38f37(non-ad) --[intent]--> 6dc730e7e039730bd3c0e5890ed46f07(ad)""}]",,,,"[{""case"": ""high_ad_ratio"", ""ad_ratio"": 0.5, ""ad_count"": 1, ""total_nodes"": 2, ""pattern"": ""Ad ratio 0.50 exceeds threshold 0.3""}, {""case"": ""frequent_ads"", ""start_node"": ""6dc730e7e039730bd3c0e5890ed46f07"", ""chain_length"": 3, ""gap_threshold"": 2, ""pattern"": ""6dc730e7e039730bd3c0e5890ed46f07 -> 6dc730e7e039730bd3c0e5890ed46f07 -> 6dc730e7e039730bd3c0e5890ed46f07""}]"
com.trackyapps.remotecallrecorder,F:\test\output\com.trackyapps.remotecallrecorder,,,,TRUE,2025-10-27 06:23:06,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:06,,,,,
com.trainerize.conquerfitnessapp,F:\test\output\com.trainerize.conquerfitnessapp,,,,TRUE,2025-10-27 06:23:06,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:06,,,,,
com.trainerize.fitflextraining,F:\test\output\com.trainerize.fitflextraining,,,,TRUE,2025-10-27 06:23:06,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.training.woolclip,F:\test\output\com.training.woolclip,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.trieudadlovestun.ai900,F:\test\output\com.trieudadlovestun.ai900,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.trubeacon.orderdisplay,F:\test\output\com.trubeacon.orderdisplay,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.trustedtarot.app,F:\test\output\com.trustedtarot.app,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.tsua.my.secret.diary.lock.photo,F:\test\output\com.tsua.my.secret.diary.lock.photo,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.tusharghone.app,F:\test\output\com.tusharghone.app,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.tvenezuela.tvenezuela,F:\test\output\com.tvenezuela.tvenezuela,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.u360mobile.vanderbilt,F:\test\output\com.u360mobile.vanderbilt,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.uaudio.uafx_control_mobile,F:\test\output\com.uaudio.uafx_control_mobile,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.uc.vmlite,E:\test\output\com.uc.vmlite,,,,TRUE,2025-10-27 06:26:10,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:26:10,,,,,
com.uds.ustep,F:\test\output\com.uds.ustep,,,,TRUE,2025-10-27 06:23:07,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.UIT.boo.TracNghiemToanOnline,F:\test\output\com.UIT.boo.TracNghiemToanOnline,,,,TRUE,2025-10-27 06:23:07,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.uniview.app.smb.phone.en.ezview,F:\test\output\com.uniview.app.smb.phone.en.ezview,,,,TRUE,2025-10-27 06:23:07,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:07,,,,,
com.updrv.lifecalendar,F:\test\output\com.updrv.lifecalendar,,,,TRUE,2025-10-27 06:23:08,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:08,,,,,
com.uplayonline.traincrisis_lite,F:\test\output\com.uplayonline.traincrisis_lite,,,,TRUE,2025-10-27 06:23:08,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:08,,,,,
com.upndw.app,F:\test\output\com.upndw.app,,,,TRUE,2025-10-27 06:23:08,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:08,,,,,
com.Upperpik.HairChallenge,F:\test\output\com.Upperpik.HairChallenge,,,,TRUE,2025-10-27 06:23:08,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:08,,,,,
com.Uproar.Virtual.Ranch.Simulator.Life,F:\test\output\com.Uproar.Virtual.Ranch.Simulator.Life,,,,TRUE,2025-10-27 06:23:08,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:09,,,,,
com.upsidetechnologies.coach_connection,F:\test\output\com.upsidetechnologies.coach_connection,,,,TRUE,2025-10-27 06:23:09,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:09,,,,,
com.ushaqi.zhuishushenqi,F:\test\output\com.ushaqi.zhuishushenqi,,,,TRUE,2025-10-27 06:23:09,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:09,,,,,
com.ussilica.sandbox.hourglass,F:\test\output\com.ussilica.sandbox.hourglass,,,,TRUE,2025-10-27 06:23:09,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:09,,,,,
com.valencia.informacion,F:\test\output\com.valencia.informacion,,,,TRUE,2025-10-27 06:23:10,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:10,,,,,
com.valentin.baldalive,F:\test\output\com.valentin.baldalive,,,,TRUE,2025-10-27 06:23:10,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:10,,,,,
com.videoeditor.videomaker.anniversaryvideomaker,F:\test\output\com.videoeditor.videomaker.anniversaryvideomaker,,,,TRUE,2025-10-27 06:23:10,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:10,,,,,
com.videotomp3.mp3cutter.mp3merger,F:\test\output\com.videotomp3.mp3cutter.mp3merger,,,,TRUE,2025-10-27 06:23:10,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:10,,,,,
com.visa.businessreceipts,F:\test\output\com.visa.businessreceipts,,,,TRUE,2025-10-27 06:23:10,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:10,,,,,
com.vodacom.mpesa.tz.business,F:\test\output\com.vodacom.mpesa.tz.business,,,,TRUE,2025-10-27 06:23:10,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:10,,,,,
com.voicelync.fastdialer,F:\test\output\com.voicelync.fastdialer,,,,TRUE,2025-10-27 06:23:10,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:10,,,,,
com.voipfuturo.radionewsinhindiliveappplayerukfree,F:\test\output\com.voipfuturo.radionewsinhindiliveappplayerukfree,,,,TRUE,2025-10-27 06:23:10,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:10,,,,,
com.volvocesky.dongle,F:\test\output\com.volvocesky.dongle,,,,TRUE,2025-10-27 06:23:10,FALSE,,,,,,,False,False,False,False,False,False,2025-10-27 06:23:10,,,,,
com.vson.smarthome,E:\test\output\com.vson.smarthome,,,,TRUE,2025-10-27 06:26:11,TRUE,,,,,,,False,False,False,False,False,False,2025-10-27 06:26:11,,,,,
com.vzhantong.app937739091,F:\test\output\com.vzhantong.app937739091,,,,TRUE,2025-10-27 06:23:10,TRUE,,,,,,,True,False,False,False,False,False,2025-10-27 06:23:10,,,,,
