package_name,sha256,apk_name,apk_path,app_output_dir,year,size,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
,afee4222d64e9168aaae265c4440969679a325d5e5bf7f517b577dd011d28e12,AFEE4222D64E9168AAAE265C4440969679A325D5E5BF7F517B577DD011D28E12.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AFEE4222D64E9168AAAE265C4440969679A325D5E5BF7F517B577DD011D28E12.apk,AFEE4222D64E9168AAAE265C4440969679A325D5E5BF7F517B577DD011D28E12.apk,,8628986,,TRUE,TRUE,,,2025-10-09 08:54:10,13.209.173.201:44055
,aff33e9ebf82c474b1fd141a59b0a9326f3403ed197488c2f5a09b810c5bd62a,AFF33E9EBF82C474B1FD141A59B0A9326F3403ED197488C2F5A09B810C5BD62A.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AFF33E9EBF82C474B1FD141A59B0A9326F3403ED197488C2F5A09B810C5BD62A.apk,AFF33E9EBF82C474B1FD141A59B0A9326F3403ED197488C2F5A09B810C5BD62A.apk,,41495876,,TRUE,TRUE,,,2025-10-09 08:57:31,13.209.173.201:44055
,af725bd5053e0660a80680a5ad1d139cb4799b47be5e2b19ca6224f07438e2d7,AF725BD5053E0660A80680A5AD1D139CB4799B47BE5E2B19CA6224F07438E2D7.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AF725BD5053E0660A80680A5AD1D139CB4799B47BE5E2B19CA6224F07438E2D7.apk,AF725BD5053E0660A80680A5AD1D139CB4799B47BE5E2B19CA6224F07438E2D7.apk,,4589521,,TRUE,TRUE,,,2025-10-09 09:10:05,13.209.173.201:44055
,aea45059b387905ee746081af33c9002ee2028a500fa1000c57fd9edb045283c,AEA45059B387905EE746081AF33C9002EE2028A500FA1000C57FD9EDB045283C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AEA45059B387905EE746081AF33C9002EE2028A500FA1000C57FD9EDB045283C.apk,AEA45059B387905EE746081AF33C9002EE2028A500FA1000C57FD9EDB045283C.apk,,25602903,,TRUE,TRUE,,,2025-10-09 09:23:09,13.209.173.201:44055
,ae66ec3a56c02b23a7aab9c8b1b1b5fd7dbf97b9988941d2f5f901d8bdb11cd5,AE66EC3A56C02B23A7AAB9C8B1B1B5FD7DBF97B9988941D2F5F901D8BDB11CD5.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AE66EC3A56C02B23A7AAB9C8B1B1B5FD7DBF97B9988941D2F5F901D8BDB11CD5.apk,AE66EC3A56C02B23A7AAB9C8B1B1B5FD7DBF97B9988941D2F5F901D8BDB11CD5.apk,,61814052,,TRUE,TRUE,,,2025-10-09 09:32:24,13.209.173.201:44055
,ae298158c164b7a3db0199e6d6991b452afc5e33f7d42f93160ba96347fcda23,AE298158C164B7A3DB0199E6D6991B452AFC5E33F7D42F93160BA96347FCDA23.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AE298158C164B7A3DB0199E6D6991B452AFC5E33F7D42F93160BA96347FCDA23.apk,AE298158C164B7A3DB0199E6D6991B452AFC5E33F7D42F93160BA96347FCDA23.apk,,40011843,,TRUE,TRUE,,,2025-10-09 09:36:22,13.209.173.201:44055
,ae104948bc5f1d925c176c356ec6d46456a0569634fbb1240a37cee49d935a7b,AE104948BC5F1D925C176C356EC6D46456A0569634FBB1240A37CEE49D935A7B.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AE104948BC5F1D925C176C356EC6D46456A0569634FBB1240A37CEE49D935A7B.apk,AE104948BC5F1D925C176C356EC6D46456A0569634FBB1240A37CEE49D935A7B.apk,,48477390,,TRUE,TRUE,,,2025-10-09 09:49:21,13.209.173.201:44055
,ad9e935fb45929aaa3b993f23e9444dbfada5c85a8590973bca954917513eccb,AD9E935FB45929AAA3B993F23E9444DBFADA5C85A8590973BCA954917513ECCB.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AD9E935FB45929AAA3B993F23E9444DBFADA5C85A8590973BCA954917513ECCB.apk,AD9E935FB45929AAA3B993F23E9444DBFADA5C85A8590973BCA954917513ECCB.apk,,49600652,,TRUE,TRUE,,,2025-10-09 10:02:15,13.209.173.201:44055
,ad66868980e572392f67ee520cd24d11e4c9a8737b439a9da8a662dc640334ae,AD66868980E572392F67EE520CD24D11E4C9A8737B439A9DA8A662DC640334AE.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AD66868980E572392F67EE520CD24D11E4C9A8737B439A9DA8A662DC640334AE.apk,AD66868980E572392F67EE520CD24D11E4C9A8737B439A9DA8A662DC640334AE.apk,,34921177,,TRUE,TRUE,,,2025-10-09 10:14:52,13.209.173.201:44055
,ac9c1d122efa9ac7af94e6b6b39caa006988e50e5dd7defc104a903e071e3ee8,AC9C1D122EFA9AC7AF94E6B6B39CAA006988E50E5DD7DEFC104A903E071E3EE8.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AC9C1D122EFA9AC7AF94E6B6B39CAA006988E50E5DD7DEFC104A903E071E3EE8.apk,AC9C1D122EFA9AC7AF94E6B6B39CAA006988E50E5DD7DEFC104A903E071E3EE8.apk,,1389726,,TRUE,TRUE,,,2025-10-09 10:27:40,13.209.173.201:44055
,acc43809107d8da494ccba20bfab211738cb8f57bb052403c0f44c516f055662,ACC43809107D8DA494CCBA20BFAB211738CB8F57BB052403C0F44C516F055662.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\ACC43809107D8DA494CCBA20BFAB211738CB8F57BB052403C0F44C516F055662.apk,ACC43809107D8DA494CCBA20BFAB211738CB8F57BB052403C0F44C516F055662.apk,,24910222,,TRUE,TRUE,,,2025-10-09 10:40:13,13.209.173.201:44055
,ac42c638dcbbcd9e945ae402a4ca9177758f35db331e87e5f46defadc7f39ae4,AC42C638DCBBCD9E945AE402A4CA9177758F35DB331E87E5F46DEFADC7F39AE4.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AC42C638DCBBCD9E945AE402A4CA9177758F35DB331E87E5F46DEFADC7F39AE4.apk,AC42C638DCBBCD9E945AE402A4CA9177758F35DB331E87E5F46DEFADC7F39AE4.apk,,39211830,,TRUE,TRUE,,,2025-10-09 10:52:45,13.209.173.201:44055
,aa9a3c8225fc0b6cbe4e055e3dd2f4868fe43e38f754cdadf6da41dccceb5867,AA9A3C8225FC0B6CBE4E055E3DD2F4868FE43E38F754CDADF6DA41DCCCEB5867.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AA9A3C8225FC0B6CBE4E055E3DD2F4868FE43E38F754CDADF6DA41DCCCEB5867.apk,AA9A3C8225FC0B6CBE4E055E3DD2F4868FE43E38F754CDADF6DA41DCCCEB5867.apk,,23683374,,TRUE,TRUE,,,2025-10-09 11:05:17,13.209.173.201:44055
,a9ad1b82644d19b49922b4543c405d0dbeead326d25fccf9e88fb7d19abcb17e,A9AD1B82644D19B49922B4543C405D0DBEEAD326D25FCCF9E88FB7D19ABCB17E.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A9AD1B82644D19B49922B4543C405D0DBEEAD326D25FCCF9E88FB7D19ABCB17E.apk,A9AD1B82644D19B49922B4543C405D0DBEEAD326D25FCCF9E88FB7D19ABCB17E.apk,,42417638,,TRUE,TRUE,,,2025-10-09 11:18:05,13.209.173.201:44055
,aa7a9945e886162a5ccd653f1eeba8fe78c0dc85cbe92aaf5159bd32544a1971,AA7A9945E886162A5CCD653F1EEBA8FE78C0DC85CBE92AAF5159BD32544A1971.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AA7A9945E886162A5CCD653F1EEBA8FE78C0DC85CBE92AAF5159BD32544A1971.apk,AA7A9945E886162A5CCD653F1EEBA8FE78C0DC85CBE92AAF5159BD32544A1971.apk,,23329299,,TRUE,TRUE,,,2025-10-09 11:30:37,13.209.173.201:44055
,a92ca71c4cdd97414f0a6a77065b4891c48e0e5e7925cd182a329cfc50424196,A92CA71C4CDD97414F0A6A77065B4891C48E0E5E7925CD182A329CFC50424196.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A92CA71C4CDD97414F0A6A77065B4891C48E0E5E7925CD182A329CFC50424196.apk,A92CA71C4CDD97414F0A6A77065B4891C48E0E5E7925CD182A329CFC50424196.apk,,14187166,,TRUE,FALSE,,,2025-10-15 05:18:24,13.209.173.201:44055
,a862495d8749d0f1d0c4f5ba554ab7ce771f8c4f94822de13ac61aaed5cda5f2,A862495D8749D0F1D0C4F5BA554AB7CE771F8C4F94822DE13AC61AAED5CDA5F2.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A862495D8749D0F1D0C4F5BA554AB7CE771F8C4F94822DE13AC61AAED5CDA5F2.apk,A862495D8749D0F1D0C4F5BA554AB7CE771F8C4F94822DE13AC61AAED5CDA5F2.apk,,14905620,,TRUE,FALSE,,,2025-10-15 05:18:26,13.209.173.201:44055
,a7f37211d8302dfbceeedf96e8719bd36366540a008d0be2dfe16e7d7f27e4b1,A7F37211D8302DFBCEEEDF96E8719BD36366540A008D0BE2DFE16E7D7F27E4B1.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A7F37211D8302DFBCEEEDF96E8719BD36366540A008D0BE2DFE16E7D7F27E4B1.apk,A7F37211D8302DFBCEEEDF96E8719BD36366540A008D0BE2DFE16E7D7F27E4B1.apk,,5271527,,TRUE,FALSE,,,2025-10-15 05:18:26,13.209.173.201:44055
,a79c72b78f63107a2a82b228051047d7185c5cb5587e5e1e05535eb7a596077c,A79C72B78F63107A2A82B228051047D7185C5CB5587E5E1E05535EB7A596077C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A79C72B78F63107A2A82B228051047D7185C5CB5587E5E1E05535EB7A596077C.apk,A79C72B78F63107A2A82B228051047D7185C5CB5587E5E1E05535EB7A596077C.apk,,3123748,,TRUE,FALSE,,,2025-10-15 05:18:27,13.209.173.201:44055
,a743b420493a8302c6b2901e0d1b3702187e5c5e0ce32ebc84517b4e178df4aa,A743B420493A8302C6B2901E0D1B3702187E5C5E0CE32EBC84517B4E178DF4AA.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A743B420493A8302C6B2901E0D1B3702187E5C5E0CE32EBC84517B4E178DF4AA.apk,A743B420493A8302C6B2901E0D1B3702187E5C5E0CE32EBC84517B4E178DF4AA.apk,,39580505,,TRUE,FALSE,,,2025-10-15 05:18:28,13.209.173.201:44055
,a713d9466170146e7d8edece56a0e8b11bf64af8464481c0416b12039e3850cd,A713D9466170146E7D8EDECE56A0E8B11BF64AF8464481C0416B12039E3850CD.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A713D9466170146E7D8EDECE56A0E8B11BF64AF8464481C0416B12039E3850CD.apk,A713D9466170146E7D8EDECE56A0E8B11BF64AF8464481C0416B12039E3850CD.apk,,20750467,,TRUE,FALSE,,,2025-10-15 05:18:30,13.209.173.201:44055
,a70e35611411b3fa026cb0d4afc451321e09cde64174f7512c52fe5b26575e5c,A70E35611411B3FA026CB0D4AFC451321E09CDE64174F7512C52FE5B26575E5C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A70E35611411B3FA026CB0D4AFC451321E09CDE64174F7512C52FE5B26575E5C.apk,A70E35611411B3FA026CB0D4AFC451321E09CDE64174F7512C52FE5B26575E5C.apk,,29251535,,TRUE,FALSE,,,2025-10-15 05:18:32,13.209.173.201:44055
,a66a4876c79abef02c7bd7c39dcb31c4cafccac8fb2e586fc4c2343ea65ad1a5,A66A4876C79ABEF02C7BD7C39DCB31C4CAFCCAC8FB2E586FC4C2343EA65AD1A5.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A66A4876C79ABEF02C7BD7C39DCB31C4CAFCCAC8FB2E586FC4C2343EA65AD1A5.apk,A66A4876C79ABEF02C7BD7C39DCB31C4CAFCCAC8FB2E586FC4C2343EA65AD1A5.apk,,26170277,,TRUE,FALSE,,,2025-10-15 05:18:37,13.209.173.201:44055
,a63a2e465e4d5302cf8d6d497fd1ca8b6313a659498bacb3ed9ad2c2cbaff669,A63A2E465E4D5302CF8D6D497FD1CA8B6313A659498BACB3ED9AD2C2CBAFF669.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A63A2E465E4D5302CF8D6D497FD1CA8B6313A659498BACB3ED9AD2C2CBAFF669.apk,A63A2E465E4D5302CF8D6D497FD1CA8B6313A659498BACB3ED9AD2C2CBAFF669.apk,,49135178,,TRUE,FALSE,,,2025-10-15 05:18:37,13.209.173.201:44055
,a5381f5d7ae227c66cd44fa507330fffd9f3625e01457eaf62c04412baf33533,A5381F5D7AE227C66CD44FA507330FFFD9F3625E01457EAF62C04412BAF33533.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A5381F5D7AE227C66CD44FA507330FFFD9F3625E01457EAF62C04412BAF33533.apk,A5381F5D7AE227C66CD44FA507330FFFD9F3625E01457EAF62C04412BAF33533.apk,,45920959,,TRUE,FALSE,,,2025-10-15 05:18:39,13.209.173.201:44055
,a439b6300a00d4cec24fd0ccf55db44a8fd7f5cd206b95bf20748ccdbed20b8d,A439B6300A00D4CEC24FD0CCF55DB44A8FD7F5CD206B95BF20748CCDBED20B8D.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A439B6300A00D4CEC24FD0CCF55DB44A8FD7F5CD206B95BF20748CCDBED20B8D.apk,A439B6300A00D4CEC24FD0CCF55DB44A8FD7F5CD206B95BF20748CCDBED20B8D.apk,,33701307,,TRUE,FALSE,,,2025-10-15 05:18:40,13.209.173.201:44055
,a4585b9c0f63d490ee4729ac4b67b966f1abdb23a2cdac42647f99f031d315d2,A4585B9C0F63D490EE4729AC4B67B966F1ABDB23A2CDAC42647F99F031D315D2.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A4585B9C0F63D490EE4729AC4B67B966F1ABDB23A2CDAC42647F99F031D315D2.apk,A4585B9C0F63D490EE4729AC4B67B966F1ABDB23A2CDAC42647F99F031D315D2.apk,,13719736,,TRUE,FALSE,,,2025-10-15 05:18:40,13.209.173.201:44055
,a41729d585fe425f4877cc5e090919226e453fe73c55d28b31df19881c06f796,A41729D585FE425F4877CC5E090919226E453FE73C55D28B31DF19881C06F796.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A41729D585FE425F4877CC5E090919226E453FE73C55D28B31DF19881C06F796.apk,A41729D585FE425F4877CC5E090919226E453FE73C55D28B31DF19881C06F796.apk,,68725234,,TRUE,FALSE,,,2025-10-15 05:18:43,13.209.173.201:44055
,a32ba0cb0bea45464cab91037f63155b8a586c7e8676a879366a94e5f1bb09e9,A32BA0CB0BEA45464CAB91037F63155B8A586C7E8676A879366A94E5F1BB09E9.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A32BA0CB0BEA45464CAB91037F63155B8A586C7E8676A879366A94E5F1BB09E9.apk,A32BA0CB0BEA45464CAB91037F63155B8A586C7E8676A879366A94E5F1BB09E9.apk,,11311336,,TRUE,FALSE,,,2025-10-15 05:18:43,13.209.173.201:44055
,a34217725bead27e0d5b8afb86e7595de725656b71939410619ea9b38f4556a0,A34217725BEAD27E0D5B8AFB86E7595DE725656B71939410619EA9B38F4556A0.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A34217725BEAD27E0D5B8AFB86E7595DE725656B71939410619EA9B38F4556A0.apk,A34217725BEAD27E0D5B8AFB86E7595DE725656B71939410619EA9B38F4556A0.apk,,5897668,,TRUE,FALSE,,,2025-10-15 05:18:44,13.209.173.201:44055
,a2ba7c4768ee64806be87804e6e5c0ac96976e137a51ee0b7607be11ab2f2b17,A2BA7C4768EE64806BE87804E6E5C0AC96976E137A51EE0B7607BE11AB2F2B17.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A2BA7C4768EE64806BE87804E6E5C0AC96976E137A51EE0B7607BE11AB2F2B17.apk,A2BA7C4768EE64806BE87804E6E5C0AC96976E137A51EE0B7607BE11AB2F2B17.apk,,48654391,,TRUE,FALSE,,,2025-10-15 05:18:44,13.209.173.201:44055
,a278c11cf561d603b308fca83dc97384af2a8b8e6cab3f646aca55e6a0b30688,A278C11CF561D603B308FCA83DC97384AF2A8B8E6CAB3F646ACA55E6A0B30688.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A278C11CF561D603B308FCA83DC97384AF2A8B8E6CAB3F646ACA55E6A0B30688.apk,A278C11CF561D603B308FCA83DC97384AF2A8B8E6CAB3F646ACA55E6A0B30688.apk,,11194860,,TRUE,FALSE,,,2025-10-15 05:18:45,13.209.173.201:44055
,a1f54435a67c6b05b998758e94ad5c174be843fc01cd8cdf6b166d6d95cbde51,A1F54435A67C6B05B998758E94AD5C174BE843FC01CD8CDF6B166D6D95CBDE51.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A1F54435A67C6B05B998758E94AD5C174BE843FC01CD8CDF6B166D6D95CBDE51.apk,A1F54435A67C6B05B998758E94AD5C174BE843FC01CD8CDF6B166D6D95CBDE51.apk,,5982420,,TRUE,FALSE,,,2025-10-15 05:18:46,13.209.173.201:44055
,a1897f6f6f3992c48eac46a4b6ceba4c475bb4c0b1a04c350f0d19f7cd80aad0,A1897F6F6F3992C48EAC46A4B6CEBA4C475BB4C0B1A04C350F0D19F7CD80AAD0.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A1897F6F6F3992C48EAC46A4B6CEBA4C475BB4C0B1A04C350F0D19F7CD80AAD0.apk,A1897F6F6F3992C48EAC46A4B6CEBA4C475BB4C0B1A04C350F0D19F7CD80AAD0.apk,,41929288,,TRUE,TRUE,,,2025-10-09 11:43:19,13.209.173.201:44055
,a0d6cfc863ec7c7cd01b013cc4827cace444a6984bb9ad87f6fbcf70c3165f0c,A0D6CFC863EC7C7CD01B013CC4827CACE444A6984BB9AD87F6FBCF70C3165F0C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A0D6CFC863EC7C7CD01B013CC4827CACE444A6984BB9AD87F6FBCF70C3165F0C.apk,A0D6CFC863EC7C7CD01B013CC4827CACE444A6984BB9AD87F6FBCF70C3165F0C.apk,,72858483,,TRUE,TRUE,,,2025-10-09 11:46:55,13.209.173.201:44055
,9fc6adc9de64a4b9002312d5c91ed604026660a0faa037fec9dd601560d2dabc,9FC6ADC9DE64A4B9002312D5C91ED604026660A0FAA037FEC9DD601560D2DABC.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9FC6ADC9DE64A4B9002312D5C91ED604026660A0FAA037FEC9DD601560D2DABC.apk,9FC6ADC9DE64A4B9002312D5C91ED604026660A0FAA037FEC9DD601560D2DABC.apk,,52208083,,TRUE,TRUE,,,2025-10-09 11:57:52,13.209.173.201:44055
,9f2db0352a023648159eb7e50fb7a6a4987200e405b9ba14b8b11b9c47229761,9F2DB0352A023648159EB7E50FB7A6A4987200E405B9BA14B8B11B9C47229761.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9F2DB0352A023648159EB7E50FB7A6A4987200E405B9BA14B8B11B9C47229761.apk,9F2DB0352A023648159EB7E50FB7A6A4987200E405B9BA14B8B11B9C47229761.apk,,34148497,,TRUE,TRUE,,,2025-10-09 12:10:54,13.209.173.201:44055
,9ea5b01d1a63d0624cc1b8d351f85e2dd84fee983c4034d2f3abd45e43f2f28e,9EA5B01D1A63D0624CC1B8D351F85E2DD84FEE983C4034D2F3ABD45E43F2F28E.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9EA5B01D1A63D0624CC1B8D351F85E2DD84FEE983C4034D2F3ABD45E43F2F28E.apk,9EA5B01D1A63D0624CC1B8D351F85E2DD84FEE983C4034D2F3ABD45E43F2F28E.apk,,48786653,,TRUE,TRUE,,,2025-10-09 12:22:54,13.209.173.201:44055
,9e2a698c12ae37e1bb737c419f1271461235064791b01b642349fa307dc6490d,9E2A698C12AE37E1BB737C419F1271461235064791B01B642349FA307DC6490D.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9E2A698C12AE37E1BB737C419F1271461235064791B01B642349FA307DC6490D.apk,9E2A698C12AE37E1BB737C419F1271461235064791B01B642349FA307DC6490D.apk,,28240728,,TRUE,TRUE,,,2025-10-09 12:36:17,13.209.173.201:44055
,9e4d2e86671a4418fbe210d1432e001122508c642342df47eed5dba4018acc8c,9E4D2E86671A4418FBE210D1432E001122508C642342DF47EED5DBA4018ACC8C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9E4D2E86671A4418FBE210D1432E001122508C642342DF47EED5DBA4018ACC8C.apk,9E4D2E86671A4418FBE210D1432E001122508C642342DF47EED5DBA4018ACC8C.apk,,17535876,,TRUE,TRUE,,,2025-10-09 12:48:49,13.209.173.201:44055
,9e26517449bfd40ab99e31568ceba9e8a242ecc4571385cf43c74d4da456811c,9E26517449BFD40AB99E31568CEBA9E8A242ECC4571385CF43C74D4DA456811C.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9E26517449BFD40AB99E31568CEBA9E8A242ECC4571385CF43C74D4DA456811C.apk,9E26517449BFD40AB99E31568CEBA9E8A242ECC4571385CF43C74D4DA456811C.apk,,6769942,,TRUE,TRUE,,,2025-10-09 13:01:24,13.209.173.201:44055
,9da1b188fe950f20f8598fb835de2bf7855b7cac0b2cb68fdd9108516006022e,9DA1B188FE950F20F8598FB835DE2BF7855B7CAC0B2CB68FDD9108516006022E.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9DA1B188FE950F20F8598FB835DE2BF7855B7CAC0B2CB68FDD9108516006022E.apk,9DA1B188FE950F20F8598FB835DE2BF7855B7CAC0B2CB68FDD9108516006022E.apk,,39799354,,TRUE,TRUE,,,2025-10-09 13:13:43,13.209.173.201:44055
,9cbdbf1623b240f0a9112fca1016575fd7f9465168b73aee526cd8edc450d171,9CBDBF1623B240F0A9112FCA1016575FD7F9465168B73AEE526CD8EDC450D171.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9CBDBF1623B240F0A9112FCA1016575FD7F9465168B73AEE526CD8EDC450D171.apk,9CBDBF1623B240F0A9112FCA1016575FD7F9465168B73AEE526CD8EDC450D171.apk,,71409958,,TRUE,TRUE,,,2025-10-09 13:26:10,13.209.173.201:44055
,9c7ecc032cf0a6c2e0273db4c568b08d0962bee21888f91cc5e99bdf78c9eec0,9C7ECC032CF0A6C2E0273DB4C568B08D0962BEE21888F91CC5E99BDF78C9EEC0.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9C7ECC032CF0A6C2E0273DB4C568B08D0962BEE21888F91CC5E99BDF78C9EEC0.apk,9C7ECC032CF0A6C2E0273DB4C568B08D0962BEE21888F91CC5E99BDF78C9EEC0.apk,,40508910,,TRUE,TRUE,,,2025-10-09 13:39:07,13.209.173.201:44055
,9c211219c64df20b43c557e7573e0be2005c7674bffdfda5966135b4f766ab8b,9C211219C64DF20B43C557E7573E0BE2005C7674BFFDFDA5966135B4F766AB8B.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9C211219C64DF20B43C557E7573E0BE2005C7674BFFDFDA5966135B4F766AB8B.apk,9C211219C64DF20B43C557E7573E0BE2005C7674BFFDFDA5966135B4F766AB8B.apk,,30103347,,TRUE,TRUE,,,2025-10-09 13:52:34,13.209.173.201:44055
,9c73b1d38f0f946b7b2ff36c49937dd821a76123befbbefef3996fec26839368,9C73B1D38F0F946B7B2FF36C49937DD821A76123BEFBBEFEF3996FEC26839368.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9C73B1D38F0F946B7B2FF36C49937DD821A76123BEFBBEFEF3996FEC26839368.apk,9C73B1D38F0F946B7B2FF36C49937DD821A76123BEFBBEFEF3996FEC26839368.apk,,2780746,,TRUE,TRUE,,,2025-10-09 14:05:08,13.209.173.201:44055
,9bdece1261aa69ddce08c2ed3fb7e0a2dfe540eaa7fe938901a0aa8c3134c15b,9BDECE1261AA69DDCE08C2ED3FB7E0A2DFE540EAA7FE938901A0AA8C3134C15B.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9BDECE1261AA69DDCE08C2ED3FB7E0A2DFE540EAA7FE938901A0AA8C3134C15B.apk,9BDECE1261AA69DDCE08C2ED3FB7E0A2DFE540EAA7FE938901A0AA8C3134C15B.apk,,53336655,,TRUE,TRUE,,,2025-10-09 14:17:55,13.209.173.201:44055
,9bd8b9197b66e1536d27bfcf17c628d06e38ccdb35975fcf2e716bdf285922a8,9BD8B9197B66E1536D27BFCF17C628D06E38CCDB35975FCF2E716BDF285922A8.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9BD8B9197B66E1536D27BFCF17C628D06E38CCDB35975FCF2E716BDF285922A8.apk,9BD8B9197B66E1536D27BFCF17C628D06E38CCDB35975FCF2E716BDF285922A8.apk,,29070733,,TRUE,TRUE,,,2025-10-09 14:28:57,13.209.173.201:44055
,9a6b1281244992eb1b76ef3016a31d5a37a04f8422d86fb0a17d202b6522f5c7,9A6B1281244992EB1B76EF3016A31D5A37A04F8422D86FB0A17D202B6522F5C7.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9A6B1281244992EB1B76EF3016A31D5A37A04F8422D86FB0A17D202B6522F5C7.apk,9A6B1281244992EB1B76EF3016A31D5A37A04F8422D86FB0A17D202B6522F5C7.apk,,1140207,,TRUE,TRUE,,,2025-10-09 14:42:09,13.209.173.201:44055
,989ff38e8ffafa0592989ca2c784893711339748e1f0d6c6bacce30307fb700f,989FF38E8FFAFA0592989CA2C784893711339748E1F0D6C6BACCE30307FB700F.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\989FF38E8FFAFA0592989CA2C784893711339748E1F0D6C6BACCE30307FB700F.apk,989FF38E8FFAFA0592989CA2C784893711339748E1F0D6C6BACCE30307FB700F.apk,,50881688,,TRUE,TRUE,,,2025-10-09 14:55:19,13.209.173.201:44055
,983a9d6f38c79ca4008feb1533000fabd9e8148a3e72a804982f8eae368a991f,983A9D6F38C79CA4008FEB1533000FABD9E8148A3E72A804982F8EAE368A991F.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\983A9D6F38C79CA4008FEB1533000FABD9E8148A3E72A804982F8EAE368A991F.apk,983A9D6F38C79CA4008FEB1533000FABD9E8148A3E72A804982F8EAE368A991F.apk,,38497144,,TRUE,TRUE,,,2025-10-09 15:08:33,13.209.173.201:44055
,97ddef2be39f18ea2f9265f957cfb7a9585975e1350a680b92f7005f89e1a976,97DDEF2BE39F18EA2F9265F957CFB7A9585975E1350A680B92F7005F89E1A976.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\97DDEF2BE39F18EA2F9265F957CFB7A9585975E1350A680B92F7005F89E1A976.apk,97DDEF2BE39F18EA2F9265F957CFB7A9585975E1350A680B92F7005F89E1A976.apk,,29849553,,TRUE,TRUE,,,2025-10-09 15:21:06,13.209.173.201:44055
,978f8e5fcf98e48c6db1be82bd7b80255ddd49f6dfc072f9af2dabc5272e3289,978F8E5FCF98E48C6DB1BE82BD7B80255DDD49F6DFC072F9AF2DABC5272E3289.apk,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\978F8E5FCF98E48C6DB1BE82BD7B80255DDD49F6DFC072F9AF2DABC5272E3289.apk,978F8E5FCF98E48C6DB1BE82BD7B80255DDD49F6DFC072F9AF2DABC5272E3289.apk,,8466191,,TRUE,TRUE,,,2025-10-09 15:34:26,13.209.173.201:44055
